YEAR,GAME_ID,TEAM_NO_A,TEAM_A,SEED_A,SCORE_A,TEAM_NO_B,TEAM_B,SEED_B,SCORE_B,TEAM_A_WIN,SEED_PAKE_A,SEED_PAKE RANK_A,SEED_PASE_A,SEED_PASE RANK_A,SEED_GAMES_A,SEED_W_A,SEED_L_A,SEED_WIN%_A,SEED_R64_A,SEED_R32_A,SEED_S16_A,SEED_E8_A,SEED_F4_A,SEED_F2_A,SEED_CHAMP_A,SEED_TOP2_A,SEED_CHAMP%_A,PROG_PAKE_A,PROG_PAKE RANK_A,PROG_PASE_A,PROG_PASE RANK_A,PROG_GAMES_A,PROG_W_A,PROG_L_A,PROG_WIN%_A,PROG_R64_A,PROG_R32_A,PROG_S16_A,PROG_E8_A,PROG_F4_A,PROG_F2_A,PROG_CHAMP_A,PROG_TOP2_A,PROG_F4%_A,PROG_CHAMP%_A,CONF_PAKE_A,CONF_PAKE RANK_A,CONF_PASE_A,CONF_PASE RANK_A,CONF_GAMES_A,CONF_W_A,CONF_L_A,CONF_WIN%_A,CONF_R64_A,CONF_R32_A,CONF_S16_A,CONF_E8_A,CONF_F4_A,CONF_F2_A,CONF_CHAMP_A,CONF_TOP2_A,CONF_CHAMP%_A,SEED_PAKE_B,SEED_PAKE RANK_B,SEED_PASE_B,SEED_PASE RANK_B,SEED_GAMES_B,SEED_W_B,SEED_L_B,SEED_WIN%_B,SEED_R64_B,SEED_R32_B,SEED_S16_B,SEED_E8_B,SEED_F4_B,SEED_F2_B,SEED_CHAMP_B,SEED_TOP2_B,SEED_CHAMP%_B,PROG_PAKE_B,PROG_PAKE RANK_B,PROG_PASE_B,PROG_PASE RANK_B,PROG_GAMES_B,PROG_W_B,PROG_L_B,PROG_WIN%_B,PROG_R64_B,PROG_R32_B,PROG_S16_B,PROG_E8_B,PROG_F4_B,PROG_F2_B,PROG_CHAMP_B,PROG_TOP2_B,PROG_F4%_B,PROG_CHAMP%_B,CONF_PAKE_B,CONF_PAKE RANK_B,CONF_PASE_B,CONF_PASE RANK_B,CONF_GAMES_B,CONF_W_B,CONF_L_B,CONF_WIN%_B,CONF_R64_B,CONF_R32_B,CONF_S16_B,CONF_E8_B,CONF_F4_B,CONF_F2_B,CONF_CHAMP_B,CONF_TOP2_B,CONF_CHAMP%_B,DIFF_SEED,DIFF_SEED_PAKE,DIFF_SEED_PAKE RANK,DIFF_SEED_PASE,DIFF_SEED_PASE RANK,DIFF_SEED_GAMES,DIFF_SEED_W,DIFF_SEED_L,DIFF_SEED_WIN%,DIFF_SEED_R64,DIFF_SEED_R32,DIFF_SEED_S16,DIFF_SEED_E8,DIFF_SEED_F4,DIFF_SEED_F2,DIFF_SEED_CHAMP,DIFF_SEED_TOP2,DIFF_SEED_CHAMP%,DIFF_PROG_PAKE,DIFF_PROG_PAKE RANK,DIFF_PROG_PASE,DIFF_PROG_PASE RANK,DIFF_PROG_GAMES,DIFF_PROG_W,DIFF_PROG_L,DIFF_PROG_WIN%,DIFF_PROG_R64,DIFF_PROG_R32,DIFF_PROG_S16,DIFF_PROG_E8,DIFF_PROG_F4,DIFF_PROG_F2,DIFF_PROG_CHAMP,DIFF_PROG_TOP2,DIFF_PROG_F4%,DIFF_PROG_CHAMP%,DIFF_CONF_PAKE,DIFF_CONF_PAKE RANK,DIFF_CONF_PASE,DIFF_CONF_PASE RANK,DIFF_CONF_GAMES,DIFF_CONF_W,DIFF_CONF_L,DIFF_CONF_WIN%,DIFF_CONF_R64,DIFF_CONF_R32,DIFF_CONF_S16,DIFF_CONF_E8,DIFF_CONF_F4,DIFF_CONF_F2,DIFF_CONF_CHAMP,DIFF_CONF_TOP2,DIFF_CONF_CHAMP%
2010,932,179,Kansas St.,2,101,131,Xavier,6,96,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,1.4,32.0,0.3,74.0,22.0,12.0,10.0,0.545,10.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.427,0.081,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,4.1,13.0,2.7,20.0,28.0,18.0,10.0,0.643,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,0.519,0.087,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,-4,12.8,-4,10.4,-1,91,92,-1,0.26499999999999996,0,25,31,21,11,3,1,64,0.675,-2.6999999999999997,19.0,-2.4000000000000004,54.0,-6.0,-6.0,-0.0,-0.09799999999999998,-0.0,-3.0,-4.0,1.0,-0.0,-0.0,-0.0,-1.0,-0.09200000000000003,-0.0059999999999999915,-9.8,7,-10.100000000000001,3,159,107,52,0.18199999999999994,55,47,27,18,7,5,3,22,0.866
2010,933,178,Kentucky,1,62,189,Cornell,12,45,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,4.0,5.0,2.6,6.0,99.0,35.0,64.0,0.354,64.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.045,1.1,38.0,1.2,35.0,5.0,2.0,3.0,0.4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.001,3.1,5.0,3.8,8.0,23.0,8.0,15.0,0.348,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.005,-11,14.5,-4,-7.9,8,159,171,-12,0.44400000000000006,0,36,44,37,24,18,12,64,0.954,4.199999999999999,-30.0,5.3999999999999995,-29.0,39.0,30.0,9.0,0.32699999999999996,10.0,9.0,7.0,7.0,4.0,2.0,1.0,6.0,0.949,0.637,-0.3999999999999999,1,0.6000000000000005,-2,170,103,67,0.22699999999999998,68,45,28,19,8,2,1,14,0.874
2010,933,189,Cornell,12,45,178,Kentucky,1,62,0,4.0,5.0,2.6,6.0,99.0,35.0,64.0,0.354,64.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.045,1.1,38.0,1.2,35.0,5.0,2.0,3.0,0.4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.001,3.1,5.0,3.8,8.0,23.0,8.0,15.0,0.348,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.005,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,11,-14.5,4,7.9,-8,-159,-171,12,-0.44400000000000006,0,-36,-44,-37,-24,-18,-12,-64,-0.954,-4.199999999999999,30.0,-5.3999999999999995,29.0,-39.0,-30.0,-9.0,-0.32699999999999996,-10.0,-9.0,-7.0,-7.0,-4.0,-2.0,-1.0,-6.0,-0.949,-0.637,0.3999999999999999,-1,-0.6000000000000005,2,-170,-103,-67,-0.22699999999999998,-68,-45,-28,-19,-8,-2,-1,-14,-0.874
2010,934,136,Washington,11,56,135,West Virginia,2,69,0,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,0.7,50.0,1.3,33.0,9.0,5.0,4.0,0.556,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.162,0.027,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,9,22.1,-10,25.6,-14,-80,-81,1,-0.21299999999999997,0,-25,-25,-20,-7,-3,-1,-64,-0.8570000000000001,1.8,-144.0,1.5,-109.0,-16.0,-9.0,-7.0,-0.0040000000000000036,-7.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,-1.0,-0.48,-0.149,6.699999999999999,-17,14.6,-27,-86,-57,-29,-0.03500000000000003,-35,-19,-7,-10,-9,-6,-6,-14,-0.2869999999999999
2010,934,135,West Virginia,2,69,136,Washington,11,56,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,0.7,50.0,1.3,33.0,9.0,5.0,4.0,0.556,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.162,0.027,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-9,-22.1,10,-25.6,14,80,81,-1,0.21299999999999997,0,25,25,20,7,3,1,64,0.8570000000000001,-1.8,144.0,-1.5,109.0,16.0,9.0,7.0,0.0040000000000000036,7.0,3.0,4.0,1.0,1.0,-0.0,-0.0,1.0,0.48,0.149,-6.699999999999999,17,-14.6,27,86,57,29,0.03500000000000003,35,19,7,10,9,6,6,14,0.2869999999999999
2010,935,188,Duke,1,70,156,Purdue,4,57,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,0.857,0.3229999999999999,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-3,15.9,-6,-8.6,9,92,103,-11,0.17800000000000005,0,13,18,27,18,16,11,64,0.2549999999999999,5.7,-205.0,4.1,-194.0,15.0,16.0,-1.0,0.14,1.0,3.0,3.0,5.0,2.0,1.0,2.0,8.0,0.121,0.3030000000000001,16.0,-9,7.9,-4,-3,11,-14,0.052000000000000046,-9,-11,4,9,2,2,5,7,0.028999999999999915
2010,935,156,Purdue,4,57,188,Duke,1,70,0,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,0.857,0.3229999999999999,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,3,-15.9,6,8.6,-9,-92,-103,11,-0.17800000000000005,0,-13,-18,-27,-18,-16,-11,-64,-0.2549999999999999,-5.7,205.0,-4.1,194.0,-15.0,-16.0,1.0,-0.14,-1.0,-3.0,-3.0,-5.0,-2.0,-1.0,-2.0,-8.0,-0.121,-0.3030000000000001,-16.0,9,-7.9,4,3,-11,14,-0.052000000000000046,9,11,-4,-9,-2,-2,-5,-7,-0.028999999999999915
2010,936,194,Baylor,3,72,153,Saint Mary's,10,49,1,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-4.1,238.0,-2.8,227.0,14.0,5.0,9.0,0.357,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.059,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,-7,15.1,-11,6.9,-10,85,86,-1,0.29900000000000004,0,31,31,16,4,3,1,0,0.66,4.3,-159.0,1.6999999999999997,-36.0,17.0,15.0,2.0,0.28800000000000003,3.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,0.49499999999999994,0.277,-8.5,3,-16.0,13,169,99,70,0.01100000000000001,73,50,23,15,5,3,3,16,0.246
2010,936,153,Saint Mary's,10,49,194,Baylor,3,72,0,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-4.1,238.0,-2.8,227.0,14.0,5.0,9.0,0.357,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.059,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,7,-15.1,11,-6.9,10,-85,-86,1,-0.29900000000000004,0,-31,-31,-16,-4,-3,-1,0,-0.66,-4.3,159.0,-1.6999999999999997,36.0,-17.0,-15.0,-2.0,-0.28800000000000003,-3.0,-5.0,-4.0,-3.0,-1.0,-1.0,-1.0,-2.0,-0.49499999999999994,-0.277,8.5,-3,16.0,-13,-169,-99,-70,-0.01100000000000001,-73,-50,-23,-15,-5,-3,-3,-16,-0.246
2010,937,173,Michigan St.,5,70,147,Tennessee,6,69,1,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.7509999999999999,0.239,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-1,9.500000000000002,-1,18.5,-5,25,25,0,0.10600000000000004,0,6,10,2,5,2,0,0,0.20700000000000002,10.0,-212.0,9.9,-152.0,20.0,16.0,4.0,0.08800000000000008,4.0,5.0,3.0,3.0,4.0,1.0,0.0,1.0,0.1160000000000001,0.10300000000000004,-1.2000000000000002,4,0.09999999999999964,-1,57,35,22,0.009000000000000008,21,25,9,-3,2,3,-1,6,0.04500000000000004
2010,937,147,Tennessee,6,69,173,Michigan St.,5,70,0,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.7509999999999999,0.239,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,1,-9.500000000000002,1,-18.5,5,-25,-25,0,-0.10600000000000004,0,-6,-10,-2,-5,-2,0,0,-0.20700000000000002,-10.0,212.0,-9.9,152.0,-20.0,-16.0,-4.0,-0.08800000000000008,-4.0,-5.0,-3.0,-3.0,-4.0,-1.0,-0.0,-1.0,-0.1160000000000001,-0.10300000000000004,1.2000000000000002,-4,-0.09999999999999964,1,-57,-35,-22,-0.009000000000000008,-21,-25,-9,3,-2,-3,1,-6,-0.04500000000000004
2010,938,193,Butler,5,63,179,Kansas St.,2,56,1,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,7.0,4.0,8.7,3.0,26.0,17.0,9.0,0.654,9.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.373,0.057,6.0,3.0,7.9,2.0,30.0,13.0,17.0,0.433,17.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.037,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,1.4,32.0,0.3,74.0,22.0,12.0,10.0,0.545,10.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.427,0.081,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,3,-3.3,3,8.1,-4,-66,-67,1,-0.15899999999999992,0,-19,-21,-19,-6,-1,-1,-64,-0.46799999999999997,5.6,-28.0,8.399999999999999,-71.0,4.0,5.0,-1.0,0.10899999999999999,-1.0,2.0,0.0,-1.0,2.0,2.0,0.0,-1.0,-0.05399999999999999,-0.024,17.3,-28,23.8,-30,-209,-126,-83,-0.14899999999999997,-86,-65,-32,-18,-5,-3,-3,-22,-0.9189999999999999
2010,938,179,Kansas St.,2,56,193,Butler,5,63,0,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,1.4,32.0,0.3,74.0,22.0,12.0,10.0,0.545,10.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.427,0.081,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,7.0,4.0,8.7,3.0,26.0,17.0,9.0,0.654,9.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.373,0.057,6.0,3.0,7.9,2.0,30.0,13.0,17.0,0.433,17.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.037,-3,3.3,-3,-8.1,4,66,67,-1,0.15899999999999992,0,19,21,19,6,1,1,64,0.46799999999999997,-5.6,28.0,-8.399999999999999,71.0,-4.0,-5.0,1.0,-0.10899999999999999,1.0,-2.0,-0.0,1.0,-2.0,-2.0,-0.0,1.0,0.05399999999999999,0.024,-17.3,28,-23.8,30,209,126,83,0.14899999999999997,86,65,32,18,5,3,3,22,0.9189999999999999
2010,939,178,Kentucky,1,66,135,West Virginia,2,73,0,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-1,25.3,-11,4.6000000000000005,-1,56,67,-11,0.1100000000000001,0,5,11,12,13,15,11,0,0.025000000000000022,6.4,-186.0,6.8,-136.0,19.0,18.0,1.0,0.16699999999999993,2.0,3.0,3.0,6.0,3.0,2.0,1.0,5.0,0.32699999999999996,0.462,3.3000000000000003,-13,11.7,-24,-39,-29,-10,-0.028000000000000025,-15,-12,-4,0,-4,-4,-5,-9,-0.07299999999999995
2010,939,135,West Virginia,2,73,178,Kentucky,1,66,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,1,-25.3,11,-4.6000000000000005,1,-56,-67,11,-0.1100000000000001,0,-5,-11,-12,-13,-15,-11,0,-0.025000000000000022,-6.4,186.0,-6.8,136.0,-19.0,-18.0,-1.0,-0.16699999999999993,-2.0,-3.0,-3.0,-6.0,-3.0,-2.0,-1.0,-5.0,-0.32699999999999996,-0.462,-3.3000000000000003,13,-11.7,24,39,29,10,0.028000000000000025,15,12,4,0,4,4,5,9,0.07299999999999995
2010,940,188,Duke,1,78,194,Baylor,3,71,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-2,11.9,-2,-9.6,11,73,84,-11,0.139,0,6,14,19,19,15,11,64,0.20499999999999996,2.9,-60.0,2.5,-161.0,19.0,17.0,2.0,0.09499999999999997,3.0,4.0,5.0,4.0,2.0,1.0,1.0,9.0,0.15300000000000002,0.29,28.8,-30,28.3,-31,8,18,-10,0.05400000000000005,-8,-5,9,5,5,2,2,5,-0.0030000000000000027
2010,940,194,Baylor,3,71,188,Duke,1,78,0,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,2,-11.9,2,9.6,-11,-73,-84,11,-0.139,0,-6,-14,-19,-19,-15,-11,-64,-0.20499999999999996,-2.9,60.0,-2.5,161.0,-19.0,-17.0,-2.0,-0.09499999999999997,-3.0,-4.0,-5.0,-4.0,-2.0,-1.0,-1.0,-9.0,-0.15300000000000002,-0.29,-28.8,30,-28.3,31,-8,-18,10,-0.05400000000000005,8,5,-9,-5,-5,-2,-2,-5,0.0030000000000000027
2010,941,173,Michigan St.,5,50,193,Butler,5,52,0,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,7.0,4.0,8.7,3.0,26.0,17.0,9.0,0.654,9.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.373,0.057,6.0,3.0,7.9,2.0,30.0,13.0,17.0,0.433,17.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.037,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,0.9000000000000004,-1.0,21.0,15.0,6.0,0.027000000000000024,6.0,5.0,6.0,3.0,2.0,-1.0,0.0,4.0,0.494,0.28500000000000003,-4.5,7,-3.4000000000000004,3,220,133,87,0.15099999999999997,87,71,37,14,8,3,0,20,0.887
